Entity,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Cameroon,2000,99.5207565
Cameroon,2001,100.208119
Cameroon,2002,100.8020788
Cameroon,2003,101.1968109
Cameroon,2004,101.7087574
Cameroon,2005,102.3116835
Cameroon,2006,101.6894995
Cameroon,2007,100.8397625
Cameroon,2008,99.77760345
Cameroon,2009,98.95445402
Cameroon,2010,98.12141736
Cameroon,2011,97.03498758
Cameroon,2012,95.92018843
Cameroon,2013,94.66121256
Cameroon,2014,93.50562884
Cameroon,2015,92.58243951
Cameroon,2016,91.78280396
Cameroon,2017,90.76471031
Canada,1990,57.41292123
Canada,1991,57.10046328
Canada,1992,57.13945615
Canada,1993,58.00928045
Canada,1994,58.18034891
Canada,1995,58.62684727
Canada,1996,58.62895679
Canada,1997,58.32640166
Canada,1998,58.24554507
Canada,1999,58.06202051
Canada,2000,57.39042537
Canada,2001,56.80001838
Canada,2002,56.80778483
Canada,2003,56.5293346
Canada,2004,55.1493395
Canada,2005,54.1492183
Canada,2006,51.86384492
Canada,2007,51.2371072
Canada,2008,50.28465015
Canada,2009,48.56459945
Canada,2010,46.82557233
Canada,2011,45.38044266
Canada,2012,45.36058311
Canada,2013,44.36438675
Canada,2014,45.29055318
Canada,2015,45.83293637
Canada,2016,45.31746167
Canada,2017,45.21448765
Cape Verde,1990,29.56636016
Cape Verde,1991,30.95990673
Cape Verde,1992,32.13330643
Cape Verde,1993,33.24052251
Cape Verde,1994,34.38975797
Cape Verde,1995,35.49342413
Cape Verde,1996,36.87336317
Cape Verde,1997,37.96248296
Cape Verde,1998,38.96647153
Cape Verde,1999,40.02212101
Cape Verde,2000,40.71065586
Cape Verde,2001,41.09568076
Cape Verde,2002,41.48805457
Cape Verde,2003,41.79906487
Cape Verde,2004,42.18854075
Cape Verde,2005,42.76075437
Cape Verde,2006,43.58061354
Cape Verde,2007,44.34779991
Cape Verde,2008,45.37446653
Cape Verde,2009,46.35661961
Cape Verde,2010,47.09000045
Cape Verde,2011,47.48639855
Cape Verde,2012,48.36029719
Cape Verde,2013,48.52901183
Cape Verde,2014,48.64260548
Cape Verde,2015,48.71955277
Cape Verde,2016,49.1503165
Cape Verde,2017,49.04372985
Caribbean,1990,80.15011007
Caribbean,1991,78.88874892
Caribbean,1992,78.94422049
Caribbean,1993,79.50497011
Caribbean,1994,78.85669089
Caribbean,1995,78.69982147
Caribbean,1996,78.11375345
Caribbean,1997,76.23377466
Caribbean,1998,76.81333537
Caribbean,1999,75.88393395
Caribbean,2000,74.33535162
Caribbean,2001,74.66803326
Caribbean,2002,73.55327723
Caribbean,2003,75.55528509
Caribbean,2004,77.61990218
Caribbean,2005,78.77945513
Caribbean,2006,77.4508641
Caribbean,2007,77.76502789
Caribbean,2008,78.47958337
Caribbean,2009,78.76480833
Caribbean,2010,78.41821017
Caribbean,2011,77.45807203
Caribbean,2012,78.04797563
Caribbean,2013,79.62804319
Caribbean,2014,80.74863572
Caribbean,2015,81.8068548
Caribbean,2016,83.14350505
Caribbean,2017,83.07069823
Central African Republic,1990,43.11861141
Central African Republic,1991,44.16704324
Central African Republic,1992,44.88944
Central African Republic,1993,46.98240482
Central African Republic,1994,48.48648667
Central African Republic,1995,49.73367623
Central African Republic,1996,52.13775033
Central African Republic,1997,54.1686827
Central African Republic,1998,56.79049316
Central African Republic,1999,59.13093721
Central African Republic,2000,60.48127297
Central African Republic,2001,61.67958152
Central African Republic,2002,63.00815014
Central African Republic,2003,64.04826854
Central African Republic,2004,64.75092732
Central African Republic,2005,65.24456571
Central African Republic,2006,65.60274877
Central African Republic,2007,65.6902863
Central African Republic,2008,65.70543725
Central African Republic,2009,65.99369693
Central African Republic,2010,66.39260897
Central African Republic,2011,66.26610914
Central African Republic,2012,65.69971345
Central African Republic,2013,66.07876601
Central African Republic,2014,66.01536266
Central African Republic,2015,65.90068077
Central African Republic,2016,65.48681569
Central African Republic,2017,64.82201983
Central Asia,1990,112.2556871
Central Asia,1991,117.7011465
Central Asia,1992,125.2931554
Central Asia,1993,135.1562318
Central Asia,1994,144.1487288
Central Asia,1995,148.4745696
Central Asia,1996,150.0422369
Central Asia,1997,150.0587748
Central Asia,1998,150.0496007
Central Asia,1999,149.119635
Central Asia,2000,151.0707988
Central Asia,2001,152.3840904
Central Asia,2002,155.2042795
Central Asia,2003,157.8249918
Central Asia,2004,157.604083
Central Asia,2005,158.267931
Central Asia,2006,155.6752768
Central Asia,2007,153.4000388
Central Asia,2008,151.5623229
Central Asia,2009,148.3901227
Central Asia,2010,147.3043349
Central Asia,2011,145.9395356
Central Asia,2012,144.9914546
Central Asia,2013,143.0380333
Central Asia,2014,141.9267066
Central Asia,2015,141.9477781
Central Asia,2016,142.5598988
Central Asia,2017,142.7576775
Central Europe,1990,119.0421676
Central Europe,1991,120.1733097
Central Europe,1992,122.2765121
Central Europe,1993,122.0305601
Central Europe,1994,122.2604006
Central Europe,1995,123.4969233
Central Europe,1996,122.737895
Central Europe,1997,123.4384943
Central Europe,1998,120.2088797
Central Europe,1999,118.7662227
Central Europe,2000,115.4417516
Central Europe,2001,113.9148111
Central Europe,2002,113.4507988
Central Europe,2003,112.9969659
Central Europe,2004,110.6544412
Central Europe,2005,110.3751322
Central Europe,2006,108.5073526
Central Europe,2007,107.3607201
Central Europe,2008,106.015499
Central Europe,2009,104.9189176
Central Europe,2010,102.1350824
Central Europe,2011,99.26416635
Central Europe,2012,98.04525211
Central Europe,2013,95.43342329
Central Europe,2014,93.9363221
Central Europe,2015,94.37334626
Central Europe,2016,92.18563272
Central Europe,2017,91.07994198
"Central Europe, Eastern Europe, and Central Asia",1990,115.8097581
"Central Europe, Eastern Europe, and Central Asia",1991,118.3807317
"Central Europe, Eastern Europe, and Central Asia",1992,124.185247
"Central Europe, Eastern Europe, and Central Asia",1993,136.3799265
"Central Europe, Eastern Europe, and Central Asia",1994,144.7338648
"Central Europe, Eastern Europe, and Central Asia",1995,144.6847154
"Central Europe, Eastern Europe, and Central Asia",1996,140.5321827
"Central Europe, Eastern Europe, and Central Asia",1997,136.9421204
"Central Europe, Eastern Europe, and Central Asia",1998,134.3192678
"Central Europe, Eastern Europe, and Central Asia",1999,139.3984076
"Central Europe, Eastern Europe, and Central Asia",2000,141.9701897
"Central Europe, Eastern Europe, and Central Asia",2001,143.1879943
"Central Europe, Eastern Europe, and Central Asia",2002,146.4210196
"Central Europe, Eastern Europe, and Central Asia",2003,148.230919
"Central Europe, Eastern Europe, and Central Asia",2004,146.5672915
"Central Europe, Eastern Europe, and Central Asia",2005,149.4547014
"Central Europe, Eastern Europe, and Central Asia",2006,142.0394437
"Central Europe, Eastern Europe, and Central Asia",2007,138.8276024
"Central Europe, Eastern Europe, and Central Asia",2008,138.4664916
"Central Europe, Eastern Europe, and Central Asia",2009,133.2369129
"Central Europe, Eastern Europe, and Central Asia",2010,131.7342035
"Central Europe, Eastern Europe, and Central Asia",2011,125.7131544
"Central Europe, Eastern Europe, and Central Asia",2012,122.830641
"Central Europe, Eastern Europe, and Central Asia",2013,120.2344643
"Central Europe, Eastern Europe, and Central Asia",2014,118.8599406
"Central Europe, Eastern Europe, and Central Asia",2015,120.5380582
"Central Europe, Eastern Europe, and Central Asia",2016,118.0477708
"Central Europe, Eastern Europe, and Central Asia",2017,115.9182075
Central Latin America,1990,75.48594566
Central Latin America,1991,76.99200682
Central Latin America,1992,78.82344567
Central Latin America,1993,79.86961354
Central Latin America,1994,81.14279216
Central Latin America,1995,81.88486901
Central Latin America,1996,81.18868344
Central Latin America,1997,80.5802366
Central Latin America,1998,81.10985543
Central Latin America,1999,80.79681974
Central Latin America,2000,79.86020914
Central Latin America,2001,79.36674429
Central Latin America,2002,80.99074087
Central Latin America,2003,81.25469061
Central Latin America,2004,79.87360026
Central Latin America,2005,80.20030785
Central Latin America,2006,79.45941412
Central Latin America,2007,78.72867791
Central Latin America,2008,80.77505548
Central Latin America,2009,82.39646711
Central Latin America,2010,81.47250345
Central Latin America,2011,80.05613369
Central Latin America,2012,80.26826506
Central Latin America,2013,81.00375014
Central Latin America,2014,82.34932153
Central Latin America,2015,82.51118811
Central Latin America,2016,83.26726127
Central Latin America,2017,83.29371125
Central Sub-Saharan Africa,1990,51.70688941
Central Sub-Saharan Africa,1991,52.96356561
Central Sub-Saharan Africa,1992,53.94610249
Central Sub-Saharan Africa,1993,54.85511452
Central Sub-Saharan Africa,1994,56.11055703
Central Sub-Saharan Africa,1995,57.27371435
Central Sub-Saharan Africa,1996,58.63955492
Central Sub-Saharan Africa,1997,57.77235132
Central Sub-Saharan Africa,1998,58.12403903
Central Sub-Saharan Africa,1999,57.89645889
Central Sub-Saharan Africa,2000,57.76875037
Central Sub-Saharan Africa,2001,57.07640464
Central Sub-Saharan Africa,2002,55.74402686
Central Sub-Saharan Africa,2003,55.51286364
Central Sub-Saharan Africa,2004,54.49899282
Central Sub-Saharan Africa,2005,53.22098528
Central Sub-Saharan Africa,2006,52.53674999
Central Sub-Saharan Africa,2007,51.68650094
Central Sub-Saharan Africa,2008,51.32484111
Central Sub-Saharan Africa,2009,50.89311881
Central Sub-Saharan Africa,2010,50.70592447
Central Sub-Saharan Africa,2011,50.88949085
Central Sub-Saharan Africa,2012,51.3946944
Central Sub-Saharan Africa,2013,51.91307881
Central Sub-Saharan Africa,2014,52.50125407
Central Sub-Saharan Africa,2015,53.66946126
Central Sub-Saharan Africa,2016,55.01279201
Central Sub-Saharan Africa,2017,56.74675445
Chad,1990,20.1423502
Chad,1991,20.78307902
Chad,1992,21.89507603
Chad,1993,23.19298956
Chad,1994,24.21478396
Chad,1995,25.34976365
Chad,1996,27.13983367
Chad,1997,28.88122917
Chad,1998,30.55478878
Chad,1999,32.19371631
Chad,2000,33.19263302
Chad,2001,33.78229914
Chad,2002,34.17887269
Chad,2003,34.60145509
Chad,2004,34.44712616
Chad,2005,34.08773832
Chad,2006,34.04917045
Chad,2007,34.67192399
Chad,2008,35.36729614
Chad,2009,36.03333552
Chad,2010,36.74823678
Chad,2011,37.0700337
Chad,2012,37.30612418
Chad,2013,37.27271451
Chad,2014,37.45927208
Chad,2015,37.56891254
Chad,2016,37.79833363
Chad,2017,37.88767568
Chile,1990,65.08006481
Chile,1991,62.04812653
Chile,1992,60.91448975
Chile,1993,63.21201068
Chile,1994,64.78646622
Chile,1995,65.73592035
Chile,1996,65.61218922
Chile,1997,65.2417136
Chile,1998,66.36887252
Chile,1999,67.08968313
Chile,2000,65.32630633
Chile,2001,67.47896636
Chile,2002,65.78720047
Chile,2003,66.84107586
Chile,2004,66.22944475
Chile,2005,64.34559032
Chile,2006,63.21182189
Chile,2007,62.82144676
Chile,2008,60.43886077
Chile,2009,62.00297971
Chile,2010,62.25245876
Chile,2011,60.4376076
Chile,2012,59.78169333
Chile,2013,59.76725779
Chile,2014,58.53849603
Chile,2015,58.57924645
Chile,2016,58.57539576
Chile,2017,59.23641674
China,1990,28.8048324
China,1991,29.12654632
China,1992,29.20797149
China,1993,29.40984683
China,1994,29.54645362
China,1995,29.76163922
China,1996,30.10457043
China,1997,30.37318856
China,1998,30.8510874
China,1999,31.20766567
China,2000,31.77215682
China,2001,32.06211977
China,2002,32.7099135
China,2003,33.47050604
China,2004,33.98997435
China,2005,33.96582257
China,2006,33.57402656
China,2007,34.24954273
China,2008,35.84270351
China,2009,37.7284419
China,2010,39.34164402
China,2011,40.58488785
China,2012,41.65729752
China,2013,42.06684126
China,2014,43.43375648
China,2015,44.70209279
China,2016,45.06720657
China,2017,44.18627121
Colombia,1990,69.03054242
Colombia,1991,72.08177494
Colombia,1992,72.90421671
Colombia,1993,71.96392102
Colombia,1994,73.11556663
Colombia,1995,73.80838892
Colombia,1996,73.33385766
Colombia,1997,68.17577144
Colombia,1998,66.02415469
Colombia,1999,65.28565788
Colombia,2000,63.72669752
Colombia,2001,61.96147625
Colombia,2002,64.19477856
Colombia,2003,59.84251544
Colombia,2004,57.86761512
Colombia,2005,55.08140534
Colombia,2006,54.98095028
Colombia,2007,52.75615816
Colombia,2008,51.85400325
Colombia,2009,51.31954243
Colombia,2010,49.77777537
Colombia,2011,47.00915516
Colombia,2012,46.11263317
Colombia,2013,45.18924131
Colombia,2014,44.82256322
Colombia,2015,45.28238877
Colombia,2016,45.68800947
Colombia,2017,45.80263775
Comoros,1990,51.47954474
Comoros,1991,51.80335653
Comoros,1992,52.02648796
Comoros,1993,52.32875227
Comoros,1994,52.84389226
Comoros,1995,53.14211971
Comoros,1996,53.37288609
Comoros,1997,53.67482749
Comoros,1998,53.33996867
Comoros,1999,52.2564327
Comoros,2000,51.59412252
Comoros,2001,50.45440121
Comoros,2002,49.53936758
Comoros,2003,48.74478365
Comoros,2004,48.17202344
Comoros,2005,47.77207777
Comoros,2006,47.76726813
Comoros,2007,47.7283528
Comoros,2008,48.27463445
Comoros,2009,48.57031698
Comoros,2010,48.89707337
Comoros,2011,49.51550743
Comoros,2012,50.00821394
Comoros,2013,50.4602197
Comoros,2014,50.93322516
Comoros,2015,51.4190492
Comoros,2016,51.91324019
Comoros,2017,52.40274903
Congo,1990,89.7368795
Congo,1991,90.17636077
Congo,1992,91.7168604
Congo,1993,94.74628711
Congo,1994,100.6361102
Congo,1995,106.1867038
Congo,1996,109.5114018
Congo,1997,113.191243
Congo,1998,112.9660375
Congo,1999,115.6475455
Congo,2000,116.0449113
Congo,2001,112.7999125
Congo,2002,110.9380898
Congo,2003,112.0641272
Congo,2004,112.6024851
Congo,2005,113.0419414
Congo,2006,109.9877989
Congo,2007,108.7587345
Congo,2008,107.0931381
Congo,2009,105.5014482
Congo,2010,104.3544991
Congo,2011,101.9437878
Congo,2012,101.2207883
Congo,2013,100.7261618
Congo,2014,101.0372871
Congo,2015,101.6395477
Congo,2016,100.9574432
Congo,2017,102.0758604
Costa Rica,1990,56.33183361
Costa Rica,1991,57.31436327
Costa Rica,1992,57.91976091
Costa Rica,1993,58.36629299
Costa Rica,1994,61.2387656
Costa Rica,1995,63.11432012
Costa Rica,1996,60.24156318
Costa Rica,1997,58.54709121
Costa Rica,1998,58.99634888
Costa Rica,1999,59.70957378
Costa Rica,2000,57.31919825
Costa Rica,2001,57.81178496
Costa Rica,2002,56.71402016
Costa Rica,2003,57.49377962
Costa Rica,2004,57.58094493
Costa Rica,2005,54.18835988
Costa Rica,2006,54.86604596
Costa Rica,2007,48.65762651
Costa Rica,2008,49.50632578
Costa Rica,2009,49.80617602
Costa Rica,2010,53.88611936
Costa Rica,2011,52.01925952
Costa Rica,2012,51.54826407
Costa Rica,2013,51.16889759
Costa Rica,2014,51.27049153
Costa Rica,2015,52.83909912
Costa Rica,2016,55.90811407
Costa Rica,2017,56.72134308
Cote d'Ivoire,1990,57.06953603
Cote d'Ivoire,1991,58.13469996
Cote d'Ivoire,1992,59.6908857
Cote d'Ivoire,1993,62.14254115
Cote d'Ivoire,1994,64.40210576
Cote d'Ivoire,1995,66.949741
Cote d'Ivoire,1996,68.56139074
Cote d'Ivoire,1997,69.80350188
Cote d'Ivoire,1998,71.61436999
Cote d'Ivoire,1999,73.67651109
Cote d'Ivoire,2000,75.7731606
Cote d'Ivoire,2001,76.7392094
Cote d'Ivoire,2002,77.07140912
Cote d'Ivoire,2003,77.66057925
Cote d'Ivoire,2004,78.04054051
Cote d'Ivoire,2005,78.31349711
Cote d'Ivoire,2006,78.43930253
Cote d'Ivoire,2007,77.72335946
Cote d'Ivoire,2008,76.56567599
Cote d'Ivoire,2009,75.42242053
Cote d'Ivoire,2010,74.72343225
Cote d'Ivoire,2011,74.1019933
Cote d'Ivoire,2012,73.92068831
Cote d'Ivoire,2013,73.52292973
Cote d'Ivoire,2014,73.00911718
Cote d'Ivoire,2015,72.08294972
Cote d'Ivoire,2016,70.82917285
Cote d'Ivoire,2017,69.67757772
Croatia,1990,104.037508
Croatia,1991,101.2053893
Croatia,1992,98.98461409
Croatia,1993,97.73825272
Croatia,1994,96.48339447
Croatia,1995,96.80074189
Croatia,1996,99.20212252
Croatia,1997,101.1716366
Croatia,1998,99.41561079
Croatia,1999,98.69311684
Croatia,2000,94.43361884
Croatia,2001,92.97642539
Croatia,2002,94.37552566
Croatia,2003,96.4887154
Croatia,2004,92.72075343
Croatia,2005,93.59076476
Croatia,2006,92.96193395
Croatia,2007,95.7500569
Croatia,2008,96.90881067
Croatia,2009,92.67557446
Croatia,2010,91.5825444
Croatia,2011,89.43100254
Croatia,2012,87.45640003
Croatia,2013,83.29119674
Croatia,2014,83.89289497
Croatia,2015,86.55021751
Croatia,2016,80.79830535
Croatia,2017,79.17730235
Cuba,1990,66.34374427
Cuba,1991,64.99851249
Cuba,1992,65.22811642
Cuba,1993,65.42893259
Cuba,1994,64.57503192
Cuba,1995,63.69626459
Cuba,1996,62.13437297
Cuba,1997,59.5671267
Cuba,1998,58.64895199
Cuba,1999,57.04479937
Cuba,2000,54.57172795
Cuba,2001,54.72534282
Cuba,2002,52.81574488
Cuba,2003,55.09037313
Cuba,2004,57.17538903
Cuba,2005,58.95957811
Cuba,2006,56.38612585
Cuba,2007,56.55857927
Cuba,2008,57.50489519
Cuba,2009,57.49378954
Cuba,2010,57.62530042
Cuba,2011,54.22604106
Cuba,2012,55.28884148
Cuba,2013,55.68237053
Cuba,2014,56.13984678
Cuba,2015,57.87858859
Cuba,2016,58.25324884
Cuba,2017,57.84240097
Cyprus,1990,52.47631439
Cyprus,1991,54.15999924
Cyprus,1992,55.32997855
Cyprus,1993,55.75106747
Cyprus,1994,55.97805772
Cyprus,1995,55.66099784
Cyprus,1996,55.72612813
Cyprus,1997,56.71412359
Cyprus,1998,56.67999405
Cyprus,1999,55.94899895
Cyprus,2000,55.69643154
Cyprus,2001,55.05021082
Cyprus,2002,55.57090698
Cyprus,2003,56.46953158
Cyprus,2004,57.47813871
Cyprus,2005,57.18958044
Cyprus,2006,56.85487538
Cyprus,2007,57.13712644
Cyprus,2008,56.19327523
Cyprus,2009,55.2309878
Cyprus,2010,53.08326047
Cyprus,2011,50.31876664
Cyprus,2012,48.08526479
Cyprus,2013,46.81653137
Cyprus,2014,45.76898883
Cyprus,2015,44.77924666
Cyprus,2016,43.87249932
Cyprus,2017,43.56589885
Czech Republic,1990,129.686972
Czech Republic,1991,125.4952402
Czech Republic,1992,122.8342993
Czech Republic,1993,118.7925856
Czech Republic,1994,116.8760526
Czech Republic,1995,116.8534652
Czech Republic,1996,111.3381442
Czech Republic,1997,110.8379357
Czech Republic,1998,106.0930809
Czech Republic,1999,103.9555848
Czech Republic,2000,102.70972
Czech Republic,2001,100.5865953
Czech Republic,2002,99.41378538
Czech Republic,2003,101.1067247
Czech Republic,2004,96.68996926
Czech Republic,2005,94.63392346
Czech Republic,2006,90.37667994
Czech Republic,2007,88.83202954
Czech Republic,2008,88.17192793
Czech Republic,2009,86.33638715
Czech Republic,2010,84.35021108
Czech Republic,2011,83.08414156
Czech Republic,2012,81.80034374
Czech Republic,2013,80.4617788
Czech Republic,2014,77.42387191
Czech Republic,2015,77.28552345
Czech Republic,2016,75.79621574
